"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/13/2020","8:27","4.7","4.2","4.2","3.7","3.2","3.3","3.3","3.3","4.1","3.2","3.1"
"11/13/2020","8:28","4.6","4.2","4.2","3.7","3.4","3.5","3.6","3.6","3.9","3.5","3.5"
"11/13/2020","8:29","4.6","4.2","4.3","3.8","3.7","3.7","3.8","3.8","4.0","3.8","3.8"
"11/13/2020","8:30","4.6","4.2","4.4","4.0","3.9","3.9","3.9","4.0","4.1","4.0","4.0"
"11/13/2020","8:31","4.6","4.4","4.5","4.1","4.1","4.1","4.1","4.1","4.2","4.2","4.2"
"11/13/2020","8:32","4.6","4.4","4.6","4.2","4.2","4.3","4.2","4.2","4.3","4.3","4.3"
"11/13/2020","8:33","4.6","4.5","4.6","4.3","4.3","4.4","4.3","4.4","4.4","4.4","4.4"
"11/13/2020","8:34","4.7","4.6","4.7","4.4","4.4","4.6","4.4","4.5","4.4","4.6","4.6"
"11/13/2020","8:35","4.8","4.6","4.8","4.5","4.5","4.7","4.6","4.6","4.5","4.6","4.6"
"11/13/2020","8:36","4.8","4.7","4.9","4.6","4.6","4.8","4.7","4.8","4.6","4.8","4.8"
"11/13/2020","8:37","4.9","4.8","4.9","4.7","4.8","4.9","4.8","4.9","4.7","4.9","4.9"
"11/13/2020","8:38","4.9","4.8","5.0","4.8","4.8","5.0","4.9","4.9","4.8","5.0","4.9"
"11/13/2020","8:39","5.0","4.9","5.1","4.9","4.9","5.1","4.9","5.1","4.9","5.1","5.1"
"11/13/2020","8:40","5.1","5.0","5.1","5.0","5.1","5.2","5.1","5.1","4.9","5.1","5.1"
"11/13/2020","8:41","5.1","5.1","5.2","5.1","5.1","5.3","5.1","5.2","5.0","5.2","5.2"
"11/13/2020","8:42","5.2","5.2","5.3","5.2","5.2","5.4","5.2","5.3","5.1","5.3","5.3"
"11/13/2020","8:43","5.3","5.2","5.4","5.2","5.3","5.5","5.3","5.4","5.2","5.4","5.4"
"11/13/2020","8:44","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/13/2020","8:45","5.4","5.4","5.6","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/13/2020","8:46","5.5","5.4","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/13/2020","8:47","5.6","5.6","5.7","5.6","5.6","5.8","5.7","5.8","5.5","5.8","5.8"
"11/13/2020","8:48","5.6","5.6","5.8","5.6","5.8","5.9","5.8","5.8","5.6","5.9","5.8"
"11/13/2020","8:49","5.8","5.7","5.8","5.7","5.8","6.0","5.8","5.9","5.7","5.9","5.9"
"11/13/2020","8:50","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.8","6.1","6.0"
"11/13/2020","8:51","5.9","5.8","6.0","5.9","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/13/2020","8:52","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","8:53","5.9","5.9","6.0","5.6","6.1","6.1","6.0","6.1","5.9","6.1","5.7"
"11/13/2020","8:54","6.0","6.0","5.8","5.2","6.1","5.4","4.8","4.9","6.0","4.5","4.0"
"11/13/2020","8:55","5.8","5.4","5.4","4.6","4.9","4.6","4.2","4.2","5.4","3.9","3.8"
"11/13/2020","8:56","5.4","5.0","4.9","4.1","4.3","3.9","3.5","3.6","5.0","3.2","3.0"
"11/13/2020","8:57","5.1","4.6","4.5","3.8","3.6","3.4","2.9","3.1","4.6","2.8","2.5"
"11/13/2020","8:58","4.8","4.3","4.2","3.6","3.2","3.3","3.1","3.1","4.2","3.0","2.8"
"11/13/2020","8:59","4.6","4.2","4.2","3.6","3.3","3.4","3.4","3.4","4.0","3.4","3.3"
"11/13/2020","9:00","4.6","4.2","4.2","3.8","3.6","3.6","3.7","3.8","4.0","3.7","3.7"
"11/13/2020","9:01","4.6","4.2","4.4","3.9","3.8","3.8","3.9","3.9","4.1","3.9","3.9"
"11/13/2020","9:02","4.6","4.3","4.4","4.0","4.0","4.1","4.1","4.1","4.2","4.1","4.1"
"11/13/2020","9:03","4.6","4.4","4.5","4.1","4.1","4.2","4.2","4.2","4.2","4.2","4.2"
"11/13/2020","9:04","4.6","4.4","4.6","4.3","4.2","4.4","4.2","4.4","4.4","4.4","4.4"
"11/13/2020","9:05","4.7","4.5","4.6","4.4","4.4","4.5","4.4","4.5","4.4","4.5","4.5"
"11/13/2020","9:06","4.7","4.6","4.8","4.5","4.5","4.6","4.5","4.6","4.5","4.6","4.6"
"11/13/2020","9:07","4.8","4.7","4.8","4.6","4.6","4.7","4.6","4.7","4.6","4.8","4.7"
"11/13/2020","9:08","4.8","4.8","4.9","4.7","4.7","4.8","4.8","4.8","4.7","4.8","4.8"
"11/13/2020","9:09","4.9","4.8","4.9","4.8","4.8","5.0","4.8","4.9","4.8","4.9","4.9"
"11/13/2020","9:10","4.9","4.9","5.1","4.9","4.9","5.1","4.9","5.0","4.8","5.1","5.0"
"11/13/2020","9:11","5.1","4.9","5.1","4.9","5.0","5.2","5.0","5.1","4.9","5.1","5.1"
"11/13/2020","9:12","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","4.9","5.2","5.2"
"11/13/2020","9:13","5.2","5.1","5.2","5.1","5.2","5.3","5.2","5.2","5.1","5.3","5.3"
"11/13/2020","9:14","5.2","5.2","5.3","5.2","5.3","5.4","5.3","5.4","5.1","5.4","5.4"
"11/13/2020","9:15","5.3","5.3","5.4","5.3","5.4","5.5","5.4","5.4","5.2","5.5","5.4"
"11/13/2020","9:16","5.4","5.4","5.5","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/13/2020","9:17","5.4","5.4","5.6","5.5","5.6","5.7","5.6","5.6","5.4","5.7","5.6"
"11/13/2020","9:18","5.6","5.5","5.7","5.5","5.6","5.8","5.6","5.8","5.5","5.8","5.7"
"11/13/2020","9:19","5.6","5.6","5.8","5.6","5.7","5.9","5.8","5.8","5.6","5.8","5.8"
"11/13/2020","9:20","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/13/2020","9:21","5.8","5.8","5.9","5.8","5.9","6.0","5.9","5.9","5.7","6.0","6.0"
"11/13/2020","9:22","5.8","5.8","6.0","5.9","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/13/2020","9:23","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","9:24","5.9","5.9","6.0","5.8","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","9:25","6.0","6.0","6.1","5.3","6.1","5.6","5.2","5.8","5.9","4.9","4.8"
"11/13/2020","9:26","5.8","5.6","5.4","4.9","5.3","4.9","4.4","4.7","5.7","4.3","4.0"
"11/13/2020","9:27","5.6","5.1","5.1","4.3","4.6","4.2","3.7","3.8","5.2","3.6","3.2"
"11/13/2020","9:28","5.2","4.8","4.7","3.9","3.9","3.5","3.2","3.3","4.7","3.1","2.7"
"11/13/2020","9:29","4.9","4.4","4.3","3.7","3.3","3.3","3.1","3.1","4.3","2.8","2.7"
"11/13/2020","9:30","4.6","4.2","4.2","3.7","3.2","3.4","3.3","3.4","4.0","3.2","3.2"
"11/13/2020","9:31","4.6","4.2","4.2","3.8","3.5","3.6","3.6","3.6","3.9","3.6","3.6"
"11/13/2020","9:32","4.6","4.2","4.3","3.9","3.8","3.8","3.8","3.9","4.1","3.9","3.9"
"11/13/2020","9:33","4.6","4.3","4.4","4.0","3.9","4.0","4.0","4.1","4.1","4.1","4.1"
"11/13/2020","9:34","4.6","4.4","4.5","4.1","4.1","4.2","4.1","4.2","4.2","4.2","4.2"
"11/13/2020","9:35","4.6","4.4","4.6","4.2","4.2","4.3","4.2","4.3","4.3","4.3","4.3"
"11/13/2020","9:36","4.6","4.5","4.6","4.4","4.3","4.5","4.3","4.4","4.4","4.4","4.4"
"11/13/2020","9:37","4.7","4.6","4.7","4.4","4.4","4.6","4.5","4.6","4.4","4.6","4.6"
"11/13/2020","9:38","4.8","4.6","4.8","4.5","4.6","4.7","4.6","4.7","4.5","4.7","4.7"
"11/13/2020","9:39","4.8","4.7","4.9","4.6","4.6","4.8","4.7","4.8","4.6","4.8","4.8"
"11/13/2020","9:40","4.9","4.8","4.9","4.7","4.8","4.9","4.8","4.9","4.7","4.9","4.9"
"11/13/2020","9:41","4.9","4.9","5.0","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.0"
"11/13/2020","9:42","5.0","4.9","5.1","4.9","4.9","5.1","5.0","5.1","4.9","5.1","5.1"
"11/13/2020","9:43","5.1","5.0","5.2","5.0","5.1","5.2","5.1","5.2","4.9","5.2","5.2"
"11/13/2020","9:44","5.1","5.1","5.2","5.1","5.1","5.3","5.2","5.2","5.0","5.2","5.2"
"11/13/2020","9:45","5.2","5.2","5.3","5.2","5.2","5.4","5.2","5.4","5.1","5.4","5.3"
"11/13/2020","9:46","5.2","5.2","5.4","5.3","5.4","5.5","5.4","5.4","5.2","5.4","5.4"
"11/13/2020","9:47","5.4","5.3","5.4","5.3","5.4","5.6","5.4","5.6","5.2","5.6","5.5"
"11/13/2020","9:48","5.4","5.4","5.6","5.4","5.5","5.6","5.6","5.6","5.4","5.6","5.6"
"11/13/2020","9:49","5.5","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/13/2020","9:50","5.6","5.6","5.7","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/13/2020","9:51","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/13/2020","9:52","5.8","5.8","5.9","5.7","5.9","6.0","5.9","5.9","5.7","5.9","5.9"
"11/13/2020","9:53","5.8","5.8","5.9","5.8","5.9","6.1","5.9","6.1","5.8","6.1","6.0"
"11/13/2020","9:54","5.9","5.9","6.0","5.9","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/13/2020","9:55","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","9:56","6.0","5.9","6.1","5.5","6.1","5.9","6.0","6.1","5.9","6.1","5.6"
"11/13/2020","9:57","5.9","5.8","5.7","5.1","6.1","5.2","4.6","4.8","6.0","4.4","4.0"
"11/13/2020","9:58","5.7","5.3","5.3","4.6","4.9","4.4","4.0","4.2","5.4","3.9","3.6"
"11/13/2020","9:59","5.4","4.8","4.9","4.0","4.2","3.8","3.4","3.5","4.9","3.3","2.9"
"11/13/2020","10:00","5.1","4.4","4.4","3.7","3.5","3.3","3.0","3.0","4.6","2.9","2.4"
"11/13/2020","10:01","4.8","4.2","4.2","3.7","3.2","3.3","3.2","3.2","4.1","3.1","3.0"
"11/13/2020","10:02","4.6","4.2","4.2","3.7","3.4","3.5","3.5","3.6","4.0","3.5","3.4"
"11/13/2020","10:03","4.6","4.2","4.3","3.8","3.6","3.7","3.8","3.8","4.0","3.8","3.8"
"11/13/2020","10:04","4.6","4.2","4.4","4.0","3.9","3.9","3.9","4.0","4.1","4.0","4.0"
"11/13/2020","10:05","4.6","4.3","4.5","4.1","4.0","4.1","4.1","4.1","4.2","4.2","4.2"
"11/13/2020","10:06","4.6","4.4","4.6","4.2","4.1","4.3","4.2","4.2","4.3","4.3","4.3"
"11/13/2020","10:07","4.6","4.5","4.6","4.3","4.2","4.4","4.3","4.4","4.4","4.4","4.4"
"11/13/2020","10:08","4.7","4.6","4.7","4.4","4.4","4.5","4.4","4.5","4.4","4.6","4.6"
"11/13/2020","10:09","4.8","4.6","4.8","4.5","4.5","4.7","4.6","4.6","4.5","4.7","4.6"
"11/13/2020","10:10","4.8","4.7","4.8","4.6","4.6","4.8","4.7","4.8","4.6","4.8","4.8"
"11/13/2020","10:11","4.9","4.8","4.9","4.7","4.8","4.9","4.8","4.8","4.7","4.9","4.9"
"11/13/2020","10:12","4.9","4.8","5.0","4.8","4.8","5.0","4.9","4.9","4.8","5.0","4.9"
"11/13/2020","10:13","5.0","4.9","5.1","4.9","4.9","5.1","4.9","5.1","4.9","5.1","5.1"
"11/13/2020","10:14","5.1","5.0","5.1","5.0","5.0","5.2","5.1","5.1","4.9","5.1","5.1"
"11/13/2020","10:15","5.1","5.1","5.2","5.1","5.1","5.3","5.1","5.2","5.0","5.2","5.2"
"11/13/2020","10:16","5.2","5.2","5.3","5.2","5.2","5.4","5.2","5.3","5.1","5.3","5.3"
"11/13/2020","10:17","5.2","5.2","5.4","5.2","5.3","5.5","5.3","5.4","5.2","5.4","5.4"
"11/13/2020","10:18","5.3","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/13/2020","10:19","5.4","5.4","5.6","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/13/2020","10:20","5.5","5.4","5.6","5.5","5.6","5.7","5.6","5.6","5.4","5.7","5.7"
"11/13/2020","10:21","5.6","5.6","5.7","5.6","5.6","5.8","5.7","5.8","5.5","5.8","5.8"
"11/13/2020","10:22","5.6","5.6","5.8","5.6","5.8","5.9","5.8","5.8","5.6","5.8","5.8"
"11/13/2020","10:23","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.7","5.9","5.9"
"11/13/2020","10:24","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.7","6.0","6.0"
"11/13/2020","10:25","5.9","5.8","6.0","5.9","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/13/2020","10:26","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.0"
"11/13/2020","10:27","5.9","5.9","6.0","5.8","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","10:28","6.0","6.0","6.1","5.4","6.1","5.6","5.4","6.1","6.0","5.0","5.2"
"11/13/2020","10:29","5.9","5.6","5.6","4.9","5.4","4.9","4.5","4.8","5.9","4.2","4.1"
"11/13/2020","10:30","5.6","5.2","5.2","4.4","4.6","4.2","3.8","3.9","5.3","3.6","3.3"
"11/13/2020","10:31","5.2","4.8","4.7","3.9","3.9","3.6","3.3","3.3","4.9","3.0","2.7"
"11/13/2020","10:32","4.9","4.4","4.3","3.7","3.4","3.3","3.0","3.0","4.4","2.8","2.6"
"11/13/2020","10:33","4.7","4.2","4.2","3.7","3.2","3.4","3.3","3.3","4.1","3.2","3.1"
"11/13/2020","10:34","4.6","4.2","4.3","3.8","3.4","3.7","3.7","3.8","4.0","3.7","3.8"
"11/13/2020","10:35","4.6","4.4","4.4","4.0","3.8","3.9","4.0","4.0","4.1","4.0","4.1"
"11/13/2020","10:36","4.6","4.4","4.5","4.1","4.1","4.2","4.1","4.2","4.2","4.2","4.2"
"11/13/2020","10:37","4.7","4.5","4.6","4.2","4.2","4.3","4.2","4.2","4.4","4.3","4.2"
"11/13/2020","10:38","4.8","4.6","4.7","4.3","4.3","4.4","4.2","4.3","4.4","4.3","4.3"
"11/13/2020","10:39","4.8","4.6","4.7","4.4","4.4","4.5","4.3","4.4","4.5","4.4","4.4"
"11/13/2020","10:40","4.8","4.8","4.8","4.5","4.4","4.6","4.4","4.5","4.5","4.6","4.6"
"11/13/2020","10:41","4.9","4.8","4.8","4.7","4.5","4.7","4.5","4.6","4.6","4.7","4.8"
"11/13/2020","10:42","4.9","4.9","4.9","4.8","4.6","4.8","4.6","4.7","4.7","4.8","5.1"
"11/13/2020","10:43","5.0","4.9","5.0","4.7","4.7","4.8","4.7","4.8","4.8","4.9","5.4"
"11/13/2020","10:44","5.1","5.0","5.0","4.5","4.8","4.5","4.2","4.4","4.8","4.0","4.0"
"11/13/2020","10:45","5.0","4.9","4.7","4.2","4.3","4.1","3.9","4.0","4.6","3.8","3.7"
"11/13/2020","10:46","4.9","4.6","4.5","3.8","3.9","3.7","3.4","3.5","4.4","3.2","3.2"
"11/13/2020","10:47","4.8","4.3","4.2","3.4","3.5","3.2","2.9","3.1","4.2","2.7","2.6"
"11/13/2020","10:48","4.6","3.9","3.8","3.2","3.1","2.9","2.5","2.5","3.9","2.3","2.2"
"11/13/2020","10:49","4.2","3.8","3.7","3.2","2.8","2.9","2.8","2.8","3.4","2.7","2.7"
"11/13/2020","10:50","4.2","3.8","3.8","3.3","2.9","3.1","3.1","3.1","3.4","3.1","3.1"
"11/13/2020","10:51","4.1","3.8","3.8","3.4","3.2","3.3","3.3","3.4","3.4","3.4","3.4"
"11/13/2020","10:52","4.1","3.9","3.9","3.5","3.4","3.5","3.5","3.6","3.6","3.6","3.6"
"11/13/2020","10:53","4.1","3.9","4.0","3.7","3.6","3.7","3.6","3.7","3.7","3.8","3.8"
"11/13/2020","10:54","4.2","4.0","4.1","3.8","3.8","3.9","3.8","3.9","3.8","3.9","3.9"
"11/13/2020","10:55","4.2","4.1","4.2","3.9","3.9","4.0","3.9","4.0","3.9","4.0","4.0"
"11/13/2020","10:56","4.2","4.1","4.2","4.0","4.0","4.1","4.0","4.1","4.0","4.1","4.1"
"11/13/2020","10:57","4.3","4.2","4.3","4.1","4.1","4.2","4.1","4.2","4.1","4.2","4.2"
"11/13/2020","10:58","4.4","4.2","4.4","4.2","4.2","4.4","4.2","4.3","4.2","4.4","4.3"
"11/13/2020","10:59","4.4","4.4","4.5","4.3","4.3","4.5","4.3","4.4","4.2","4.4","4.4"
"11/13/2020","11:00","4.5","4.4","4.6","4.4","4.4","4.6","4.4","4.6","4.3","4.6","4.6"
"11/13/2020","11:01","4.6","4.5","4.6","4.5","4.5","4.7","4.6","4.6","4.4","4.7","4.6"
"11/13/2020","11:02","4.6","4.6","4.8","4.6","4.6","4.8","4.6","4.8","4.5","4.8","4.8"
"11/13/2020","11:03","4.8","4.7","4.8","4.7","4.7","4.9","4.8","4.8","4.6","4.8","4.8"
"11/13/2020","11:04","4.8","4.8","4.9","4.8","4.8","5.0","4.8","4.9","4.7","4.9","4.9"
"11/13/2020","11:05","4.9","4.8","5.0","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.0"
"11/13/2020","11:06","4.9","4.9","5.1","4.9","5.0","5.1","5.0","5.1","4.9","5.1","5.1"
"11/13/2020","11:07","5.0","5.0","5.1","5.0","5.1","5.2","5.1","5.2","4.9","5.2","5.2"
"11/13/2020","11:08","5.1","5.1","5.2","5.1","5.2","5.3","5.2","5.2","5.0","5.2","5.2"
"11/13/2020","11:09","5.2","5.1","5.2","5.1","5.2","5.4","5.2","5.4","5.1","5.4","5.3"
"11/13/2020","11:10","5.2","5.2","5.3","5.2","5.3","5.5","5.3","5.4","5.2","5.4","5.4"
"11/13/2020","11:11","5.3","5.3","5.4","5.3","5.4","5.6","5.4","5.5","5.2","5.5","5.5"
"11/13/2020","11:12","5.4","5.4","5.5","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/13/2020","11:13","5.5","5.4","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.7","5.6"
"11/13/2020","11:14","5.6","5.5","5.6","5.6","5.6","5.8","5.6","5.8","5.5","5.8","5.7"
"11/13/2020","11:15","5.6","5.6","5.7","5.6","5.7","5.9","5.8","5.8","5.6","5.9","5.8"
"11/13/2020","11:16","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/13/2020","11:17","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.7","6.0","5.9"
"11/13/2020","11:18","5.8","5.8","5.9","5.9","5.9","6.1","6.0","6.1","5.8","6.1","6.0"
"11/13/2020","11:19","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","11:20","5.9","5.9","6.0","5.7","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","11:21","6.0","5.9","6.1","5.3","6.1","5.5","5.1","5.6","6.0","4.4","4.6"
"11/13/2020","11:22","5.8","5.6","5.4","4.8","5.3","4.8","4.5","4.8","5.6","4.2","3.9"
"11/13/2020","11:23","5.6","5.3","5.0","4.2","4.6","4.1","3.7","3.9","5.1","3.4","3.2"
"11/13/2020","11:24","5.2","4.9","4.6","3.8","3.9","3.5","3.2","3.2","4.8","2.8","2.6"
"11/13/2020","11:25","5.0","4.4","4.1","3.6","3.3","3.2","3.0","2.9","4.2","2.8","2.6"
"11/13/2020","11:26","4.8","4.3","4.1","3.6","3.2","3.3","3.2","3.3","3.9","3.2","3.1"
"11/13/2020","11:27","4.6","4.2","4.2","3.7","3.4","3.5","3.6","3.6","3.9","3.5","3.5"
"11/13/2020","11:28","4.6","4.2","4.2","3.8","3.7","3.7","3.8","3.8","3.9","3.8","3.8"
"11/13/2020","11:29","4.6","4.3","4.4","3.9","3.9","4.0","3.9","4.0","4.1","4.0","4.0"
"11/13/2020","11:30","4.6","4.4","4.4","4.1","4.1","4.1","4.1","4.1","4.2","4.2","4.2"
"11/13/2020","11:31","4.6","4.4","4.5","4.2","4.2","4.3","4.2","4.2","4.2","4.3","4.3"
"11/13/2020","11:32","4.7","4.5","4.6","4.3","4.3","4.4","4.3","4.4","4.3","4.4","4.4"
"11/13/2020","11:33","4.7","4.6","4.7","4.4","4.4","4.6","4.4","4.5","4.4","4.6","4.6"
"11/13/2020","11:34","4.8","4.6","4.8","4.5","4.5","4.7","4.6","4.6","4.5","4.6","4.6"
"11/13/2020","11:35","4.8","4.7","4.8","4.6","4.6","4.8","4.6","4.8","4.6","4.8","4.8"
"11/13/2020","11:36","4.9","4.8","4.9","4.7","4.7","4.9","4.8","4.9","4.7","4.9","4.8"
"11/13/2020","11:37","4.9","4.8","5.0","4.8","4.8","5.0","4.9","4.9","4.8","5.0","4.9"
"11/13/2020","11:38","5.0","4.9","5.1","4.9","4.9","5.1","4.9","5.1","4.8","5.1","5.1"
"11/13/2020","11:39","5.1","5.0","5.1","5.0","5.0","5.2","5.1","5.1","4.9","5.2","5.1"
"11/13/2020","11:40","5.1","5.1","5.2","5.1","5.1","5.3","5.1","5.2","5.0","5.2","5.2"
"11/13/2020","11:41","5.2","5.1","5.3","5.2","5.2","5.4","5.2","5.3","5.1","5.3","5.3"
"11/13/2020","11:42","5.2","5.2","5.4","5.2","5.3","5.5","5.3","5.4","5.2","5.4","5.4"
"11/13/2020","11:43","5.3","5.3","5.4","5.3","5.4","5.6","5.4","5.5","5.3","5.5","5.5"
"11/13/2020","11:44","5.4","5.4","5.5","5.4","5.5","5.6","5.5","5.6","5.4","5.6","5.6"
"11/13/2020","11:45","5.5","5.4","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/13/2020","11:46","5.6","5.6","5.7","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/13/2020","11:47","5.6","5.6","5.8","5.6","5.8","5.9","5.8","5.8","5.6","5.9","5.8"
"11/13/2020","11:48","5.7","5.7","5.8","5.7","5.8","6.0","5.8","5.9","5.7","5.9","5.9"
"11/13/2020","11:49","5.8","5.8","5.9","5.8","5.9","6.1","5.9","6.0","5.8","6.0","6.0"
"11/13/2020","11:50","5.9","5.8","6.0","5.9","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/13/2020","11:51","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","11:52","5.9","5.9","6.0","5.5","6.1","5.9","6.0","6.1","5.9","6.1","5.8"
"11/13/2020","11:53","6.0","5.9","5.7","5.1","6.1","5.2","4.6","4.8","6.0","4.4","4.1"
"11/13/2020","11:54","5.7","5.4","5.2","4.6","4.9","4.5","4.1","4.2","5.5","4.0","3.8"
"11/13/2020","11:55","5.4","5.1","4.8","4.0","4.2","3.8","3.5","3.6","5.1","3.1","3.0"
"11/13/2020","11:56","5.2","4.6","4.4","3.7","3.7","3.3","2.9","3.1","4.6","2.7","2.5"
"11/13/2020","11:57","4.9","4.3","4.1","3.6","3.1","3.2","3.1","3.1","4.2","2.9","2.8"
"11/13/2020","11:58","4.7","4.2","4.1","3.7","3.3","3.4","3.4","3.4","3.9","3.3","3.3"
"11/13/2020","11:59","4.6","4.3","4.2","3.8","3.6","3.7","3.7","3.7","3.9","3.7","3.7"
"11/13/2020","12:00","4.6","4.4","4.3","3.9","3.8","3.9","3.9","3.9","4.1","3.9","3.9"
"11/13/2020","12:01","4.6","4.4","4.4","4.0","4.0","4.1","4.1","4.1","4.1","4.1","4.1"
"11/13/2020","12:02","4.6","4.4","4.5","4.2","4.1","4.2","4.2","4.2","4.2","4.2","4.2"
"11/13/2020","12:03","4.7","4.5","4.6","4.3","4.2","4.4","4.3","4.4","4.3","4.4","4.4"
"11/13/2020","12:04","4.7","4.6","4.6","4.4","4.4","4.5","4.4","4.5","4.4","4.5","4.5"
"11/13/2020","12:05","4.8","4.6","4.8","4.5","4.5","4.6","4.5","4.6","4.5","4.6","4.6"
"11/13/2020","12:06","4.8","4.7","4.8","4.6","4.6","4.8","4.6","4.7","4.6","4.8","4.8"
"11/13/2020","12:07","4.9","4.8","4.9","4.7","4.7","4.9","4.8","4.8","4.7","4.8","4.8"
"11/13/2020","12:08","4.9","4.8","4.9","4.8","4.8","5.0","4.8","4.9","4.8","4.9","4.9"
"11/13/2020","12:09","5.0","4.9","5.1","4.9","4.9","5.1","4.9","5.0","4.8","5.1","5.0"
"11/13/2020","12:10","5.1","5.0","5.1","5.0","5.0","5.2","5.0","5.1","4.9","5.1","5.1"
"11/13/2020","12:11","5.1","5.1","5.2","5.1","5.1","5.3","5.1","5.2","5.0","5.2","5.2"
"11/13/2020","12:12","5.2","5.1","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.3","5.3"
"11/13/2020","12:13","5.2","5.2","5.4","5.2","5.2","5.4","5.3","5.4","5.2","5.4","5.4"
"11/13/2020","12:14","5.3","5.3","5.4","5.3","5.4","5.5","5.4","5.4","5.2","5.5","5.4"
"11/13/2020","12:15","5.4","5.4","5.5","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/13/2020","12:16","5.5","5.4","5.6","5.5","5.6","5.7","5.6","5.6","5.4","5.7","5.6"
"11/13/2020","12:17","5.6","5.5","5.6","5.6","5.6","5.8","5.7","5.8","5.5","5.8","5.7"
"11/13/2020","12:18","5.6","5.6","5.7","5.6","5.7","5.9","5.8","5.8","5.6","5.9","5.8"
"11/13/2020","12:19","5.7","5.7","5.8","5.7","5.8","6.0","5.8","5.9","5.6","5.9","5.9"
"11/13/2020","12:20","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.7","6.0","5.9"
"11/13/2020","12:21","5.8","5.8","5.9","5.9","6.0","6.1","5.9","6.1","5.8","6.1","6.1"
"11/13/2020","12:22","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","12:23","5.9","5.9","6.0","5.6","6.1","6.0","6.0","6.1","5.9","6.1","6.1"
"11/13/2020","12:24","6.0","6.0","5.9","5.2","6.1","5.4","4.8","5.2","6.0","4.6","4.2"
"11/13/2020","12:25","5.8","5.6","5.4","4.6","5.1","4.6","4.4","4.6","5.6","4.2","3.9"
"11/13/2020","12:26","5.6","5.1","4.9","4.1","4.4","4.0","3.6","3.8","5.2","3.4","3.2"
"11/13/2020","12:27","5.2","4.8","4.6","3.7","3.8","3.4","3.1","3.1","4.7","2.9","2.6"
"11/13/2020","12:28","4.9","4.4","4.2","3.6","3.2","3.2","3.0","3.0","4.2","2.8","2.6"
"11/13/2020","12:29","4.8","4.2","4.1","3.6","3.2","3.3","3.3","3.3","3.9","3.2","3.2"
"11/13/2020","12:30","4.6","4.2","4.2","3.7","3.5","3.5","3.6","3.6","3.9","3.6","3.6"
